年级,课程大类,具体分类,课程名称,劳育认定,美育认定,姓名,评分,评价
2023,通识选修课,当代社会,博弈论基础,False,False,fisherfg,9,"**评分方式：** 8次小测共32%；3个学在浙大讨论共8%；博弈模型汇总与整理10%；游戏参与和总结10%；期末40%；可以拍卖购买价值3分的加分~~你怎么知道我斥巨资买了这3分~~。

**任务量：** 小测限时5min，提前准备好课本、ppt、知乎专栏以备查找就能多快好省地做完。讨论字数要求100字很快能写完。博弈模型汇总和整理字数要求为1000-2000，游戏参与和总结字数要求为1000以上，内容以整理为主，压力不大。期末考试善用合作博弈的知识即可高效完成。

**给分**：来自图灵的身边统计学指出给分很好，在蒋老师因为字面分过高向下调分的前提下，周边似乎均为4.5+。样本：拍卖得到3分，喜提5.0。~~但是室友未参与拍卖同样5.0这下亏麻了~~

**个人体验：** 图灵人都喜欢的博弈论！“三墩镇最大赌场”，快乐游戏，快乐亏损（没有听取学长建议导致的）（如果为了盈利请别参加游戏只抢红包）。但是在群体博弈中见识到了生物多样性（雾）亏损又何足轻重呢~ 至于听课体验，蒋老师时而会发表奇怪的言论以及碰到碰都不能碰的滑梯，授课内容主要以宏观的、生活化的博弈知识为主，而较少更数学化的内容。总之推荐选择。"
2023,其它选修课,四史,中国共产党党史,False,False,fisherfg,8,"**评分方式：** 考勤和课堂发言20%，书评一篇40%，期末随堂考试40%。

**任务量：** 考勤号称三次点名，但我上课的教学班一共点名一次。发言不卷，实际上仅有一节课记录了发言。书评字数要求为3000左右，随堂考为开卷考，基本无需提前准备。

**给分：** 似乎在四史中属于尚可。

**个人体验：** 我对本门课程并无期望，实际上绝大多数时间也是坐在后排写数分作业（×）。但是在这种情况下听到的内容似乎质量尚可，应该说马院的老师授课内容颇有些见解，不只是又红又专的复述，~~也许偶尔听听课也不坏~~。另外书评选择的推荐读物《西行漫记》《上学记》和《筚路维艰》也是不妨认真读完的书。只能说老师已经努力在让这门课变得有趣了，可以一选。"
2023,其它选修课,四史,社会主义发展史,False,False,xestray,9,"水课，事情少，给分不错。

挂名只有一位老师，但上课是八周由八位不同老师来分别讲不同部分的内容，可以只听自己感兴趣或者甚至一节课都不听。这门课没有期末，给分构成是考勤（30）+两次小测（20）+论文（50）。

考勤签到不定时，可能在任何一节课的任何一个课间考勤，建议还是都要去的；小测是简答题，会给出考察的范围（某节课到某节课的内容），不允许使用电子设备，但是可以翻书或者自己打印的PPT和纸质资料；期末论文在我这个学期是只要和课程相关的都可以，字数3k到5k，不清楚未来是否会改变。

课程整体很不错，想听可以有丰富的内容，想水也大可以整节课干自己的事情。"
2023,通识选修课,生命探索,公共卫生导论,False,False,xestray,9,"陈光弟老师的秋学期课，事情很少，给分好。

授课形式为几位老师轮流上课，基本上每堂课最后20分钟左右都会有一次开卷小测，印象中全是主观题，靠GPT或者自己瞎编完全足够了，对课堂知识似乎并没有什么要求。

会有一次简单的小组pre，给定一些选题从中挑选，要求不高。

秋学期的期末考试是找了个周五的下午进行线上钉钉测试，全是主观简答题，~~所以我几乎全部用GPT做的~~，但据我所知冬学期的期末考试是线下测试，所以未来的期末会用什么形式也不清楚。"
2022,通识选修课,当代社会,博弈论基础,False,False,lt,8,"可以作为“水课”选的（x），整体还算好玩的一门课。

老师本身的一些观点存在一些的争议，建议听听就好。

尤其建议要**期末组队**，一定一定要组队，平时的作业也堆到期末做完全没有问题，网上的一些资料可以很大程度地帮助完成任务。在做到以上的前提下，给分挺好的。而且平时也没有什么上课的压力，可以作为很好地水课（x）"
2023,通识选修课,博雅技艺,校园植物识别与标本制作,False,False,xestray,6,"令人很难以评价的一门课，事情很多，难度较大，我在蒋金火老师的班级，蒋老师对课程抱有极大的热情，也确实看得出他对植物学热爱，但给分严格非常求是，只推荐给确实对植物分类、植物识别感兴趣的同学。
课程主要分为两部分，前半部分讲解植物相关知识，比如植物的性态，花的具体分类等，后半部分会直接带着同学们到附近去识记校园内的植物，他所说到的都是要全部记下来的，期末会从8周里的一百多种植物中随机挑选出30种出来作为考试题目，也就是期末他会把30种植物的枝叶或花朵等放在桌面上，要求写出这些植物的名字和所属科名，至少对我来说难度很高。
此外还要做一些简单的小实验和做一幅植物拼贴画，随便做做就差不多了。"
2023,通识选修课,博雅技艺,新农科实践——茶叶品鉴,False,False,xestray,10,"非常好的课，强烈推荐，事情极少，给分极好。

课程内容和课程名称一样——喝茶，前半节课会讲一些相关的知识，可以完全不听，想玩手机想看书老师也完全不会管你，后半节课就是在老师的指导下泡茶喝茶，毕竟是泡给自己喝的还是建议这时候要认真听老师的讲解，每节课一般泡4种茶，其中不乏一些名贵的茶，例如西湖龙井等~~（而且课上没泡完的茶叶老师会让我们直接带走，狠狠白嫖）~~。

会有一次简单的实验，实验报告随便写写就行；一次闭卷小测，会提前通知时间，考查的内容全是PPT上边有的（老师亲口说假如大家小测成绩不理想，他就会把小测分数占的总成绩比例缩小，所以不必担心不会做）； 以及一次论文，题目是对课程的建议，或者对于某种茶叶的某个方面的研究，字数3k到4k。

给分非常好，据老师所说全班均分能在86到90之间，强烈建议能选上的同学都来选。"
2023,通识选修课,博雅技艺,视唱练耳,False,True,milight,10,"陈曦老师的视唱练耳，墙裂推荐

- **适宜人群**：对音乐有兴趣的都可以来，不仅可以每周获得两个半小时享受音乐的时间，还能得到cxgg的鼓励与超好给分。更加推荐有一定音乐基础的同学选（可能还需要一些选课的运气或策略x）。

- **基本信息**：顾名思义，这门课大致可以分为视唱与练耳两个部分。视唱部分主要是要学会认五线谱和跟着五线谱打节拍或唱旋律，练耳部分则是节奏与旋律的听写以及一些音乐的鉴赏（有古典也有流行）。此外，陈曦老师还会补充一些乐理知识（如音程、调性、和弦功能等）。

- **考核内容**：这里主要补充一些其他评价里没有详细展开的：

    - 小组展示：一般是6~7人一组，每个星期展示一组，时长没有硬性规定，但一般都在15~30分钟左右（有少数组可以不停顿地讲45分钟），展示内容基本上是与音乐有关即可（音乐流派、乐器、乐理等都可以），老师会在展示结束后点评与鼓励。

    - 期末考试：陈曦老师认为这门课的主要目的是培养大家对音乐的兴趣，成为一个在未来会主动去听音乐会、关注音乐的人，所以他在这几年都在努力降低考试的难度（潜台词：不然大家考完都再也不碰音乐了x），所以不必过于担心考试。

        - 期末考试的笔试涉及的内容都是平时上课 PPT 里出现过或在上课演练过的，例如节奏与旋律听写、音程计算与转位、五线谱符号辨识、调性判断与转调等，最后还有一个比较主观的乐段赏析（要求写出乐曲描述的画面，并分析乐段是如何实现这样的效果的）。

        - 口试分为随机节奏、随机旋律、题库旋律三题、前两题都比较简短，题库旋律都是平常上课老师带我们唱过的，考前也会发曲谱。往年是轮流到老师那边去考试，今年由于时间原因改成了小组内录视频的方式。"
2023,通识选修课,当代社会,现代管理基础,False,False,xestray,7,"本人选的是姚卫红老师的课，**事情非常多**，给分规则严格且细致，除了不确定因素较大的同学互评部分，几乎不会出现有异议的情况，但**很求是**，也几乎不会给你商量的余地。

分数构成是5×8分的小测（每次10道选择题，学在浙大限时6分钟完成，可以翻课本，但不熟悉课本完全来不及）+2×10分作业（班级同学**互评给分**，个人时间规划和结课小结）+20分小组互评分（小组pre和小组作业的得分乘组内贡献系数，贡献系数是小组内其他成员根据你的贡献综合给出的）+10分发言分（线上与线下）+10分期末测试（闭卷）

刚需教材，小测和期末测试考察的内容基本都来自课本，课程主要教授管理学的一些内容，但就我个人而言没太大用处，不怕事情繁琐且对管理学感兴趣的同学可以选择。"
2022,通识选修课,博雅技艺,照相机与摄影技法技巧,False,False,lhx,8,"该课程分为理论课和实验课两部分。

从理论课程内容上，笔者本着入门摄影的目的选这门课，但是个人觉得课程内容对新手不太友好，可能更适合有一定摄影基础的同学，~~因此听了几节课后就开摆了~~。理论课总共会有三次不提前通知的小测，每次是5道选择题，个人觉得比较有难度，从身边同学最后的分数来看，这三次小测是要认真对待的，因为感觉其它部分的分数大家都给的挺高。

实验课分为三次，其中两次是自己选择周末一个午的时间，三人一组到学校里拍照片。另一次是在暗室里洗黑白照片，个人觉得很有意思。每次实验只要完成了要求就能拿到不错的分数。

期末要求上交一张彩色照片，一张黑白照片。其中黑白照片是实验课洗出来的照片，彩色照片则并不要求一定是在实验课拍出来的，李奇老师说可以上交你认为拍得最好的一张照片。这两张照片占到总评的50%。

总得来说，如果认真学这门课可以学到挺多东西，想水的话也能得到一个不错的分数，还是比较推荐的。"
2022,通识选修课,当代社会,跨文化管理,False,False,lhx,8,"这门课主要介绍不同文化之间风俗习惯的差异，并讲解背后的原因，理论性不强，趣味性较高，可以当作科普性讲座。这门课的workload也不大，有一次pre，老师给出7部电影，每组选择一部观看并利用上课学到的跨文化的理论来分析影片中不同文化之间的差异，每组需上台展示并提交一篇论文。在最后一节课会有一次开卷的随堂测验，难度不大，大部分题能在ppt上找到，小部分题需要理解一些理论基础，但是在看电影分析的过程中基本能掌握这部分知识，所以没有完整听过课也不必担心。除此之外，在结课之后老师会要求每个人写一份感悟，这部分分数就是白送了。

总之，这门课很有趣，给分也很好，推荐选。"
2023,通识选修课,文艺审美,打开艺术之门——中国画,False,True,GreasyPig,10,没有绘画基础也可以轻松上手的绘画课，给分极好，成绩构成如下：10% 签到 + 20% 作品完成程度 + 30% 给定讨论题目的 8 分钟展示+ 40% 1000 字学习心得，需要自备部分绘画工具。高念华老师人美心善，会轮流手把手（字面意思）指导同学绘画技法，只要认真到课，绩点都还不错。
2023,通识选修课,文艺审美,打开艺术之门——中国画,False,True,GreasyPig,9,有趣的中年晒娃狂魔——张寒洁，可以获得不定时钉钉推送meme。课程总体比较水，算是面向大众的物理科普，白天上课晚上来听张寒洁吹牛，效果很不错。成绩构成如下：30% 论文分析一个有趣的现象的原理 + 70% 英语开卷期末考试，不会捞人是他的底线，追求绩点的话可以去翻翻PPT和历年卷，大概 70% 原题。
2023,通识选修课,中华传统,丝绸的过去、现在及未来,False,False,GreasyPig,8,作为一门 1.5 学分的通识课程，个人感觉事情算是比较多的，当然也与这门课新开有关，一个学期的课程包括了缫丝体验、两场讲座、四场辩论、小组展示、博物馆参观等。成绩构成：20% 平时成绩（出勤和小组展示） + 20% 讨论课（辩论赛） + 30% 智慧树线上学习 + 30% 开卷期末考试。以小组合作为主的学习方式遇上不省心的队友就是一场灾难。
2023,其它选修课,四史,中国改革开放史,False,False,GreasyPig,7,每周换一位老师开讲座，水平参差不齐。作业一共四个思考题一篇小论文，感觉相比质量更看重长度。有GPS签到，晚上大食堂吃个饭从蒙民伟楼走一下就能润。
2023,通识选修课,当代社会,博弈论基础,False,False,Clovers,10,推荐选。上课氛围比较欢乐，基本每节课都会有涉及 money 的小游戏，可以玩玩拼运气的游戏，考验人性的游戏建议不玩(x)。最后一节课老师会把上课赚的所有钱以红包的形式发回，同时还会拍卖分数，拍得的钱同样会以红包发出（50 个红包 3 秒抢完.jpg）。事情比较多，8 次小测、一篇模型总结和一篇学习心得、学在浙大上三次发言和期末考试，不过考虑都是线上进行所以可以互帮互助(x)。最后大家的分数都比较好看。
2023,通识选修课,当代社会,现代管理基础,False,False,Clovers,9,"周亚庆老师的班（这门课的教材就是他写的），相对于姚卫红老师，周老师的课会更加有趣一些，上课设计的一些管理学知识也是平常生活中用得到的，给分也比较好。

分数构成：

1. 每节课一次的随堂小测（这个不用太慌，考前把书大概看一下，而且老师也会在小测前梳理一遍）；
2. 两次大作业（一次是一周计划实践，一次是课程总结，是互评，所以要稍微卷一点）；
3. 三次或四次小组展示（可以混个组长，不当组长至少揽个活，最好是作为代表展示的这种，这样既计入组内贡献也算上课发言次数），
4. 线上（慕课）和线下发言次数；
5. 组长给每个人的打分（每个组总共 50 分，由组长分配）。

一门两分的通识课只上半个学期，不算水课但是信价比还是挺高的。"
2023,通识选修课,生命探索,心理学及应用,False,False,Clovers,10,"强推张萌老师的课！课上会涉及各种日常生活中的心理现象，包括但不限于恋爱心理学（逃）。除了课程之外，还推荐参加一些心理学的实验，非常有趣而且可以加平时分。

分数构成是 40% 平时分（签到、视频观看、小测）和 60% 论文。小测上课仔细听就没问题，论文 1500 字左右即可，总之事少分高课有趣，强推！"
2023,其它选修课,四史,新中国史,False,False,Clovers,9,赵晓红老师的班，短学期 8 节课由 8 个不同的老师上。分数构成除了日常的考勤以外就是一篇 2000 字左右的论文，分数也比较随机（大概是 3.9~4.8 不等？）反正大水课，上课蛮无聊的，记得带好作业。
2023,通识选修课,当代社会,现代管理基础,False,False,lgw,8,本人选的是ywh的课，上课没怎么听过，每次小测都临时预习加大跌，稳定丢分，不过期末一波刷脸，积极回答问题，成功挽救绩点，感觉ywh的课除了看视频也没什么事，就一两个小组作业加个人作业，不过作业互评挺玄学的。
2023,其它选修课,四史,新中国史,False,False,lgw,10,本人选的是zxh的课，大大的好课，就是后排的位子有点难抢，一周换一个老师，偶尔会有签到，事少分多，本人每次上课都卷别的东西，就在mooc看了一部电影，写了篇历史论文，就得了挺高的绩点，不需要课本。
2022,其它选修课,四史,中国改革开放史,False,False,zhr,6,课程很水，完全不用去上课，坐在图书馆可以直接签到，而且本课程没有考试，只需要写思考题和论文，颇为轻松，对于想要划水的人来说很友好。但是据风评来看，改开给分不如新中国史，比较玄学，相比之下还是更推荐后者
2022,通识选修课,博雅技艺,打开艺术之门——萨克斯,False,True,gdk,10,对一个完全没学过任何乐器及乐理的小白来说，这门课也是十分的友好（会从教你如何读五线谱开始）。徐大有时候会稍微“压力”一下，让你多去琴房 practice 什么的（不过感觉其实每周课前摸一下就够了，本人就是这么干的×）。最后期末吹的一首自选曲子可能得多练一练（也看你选的曲子难度如何），不过课上也会有很多练习的时间。总之老师给分很好，会给全班打很高的分数（致力于打造人均 4.5+ 的世界×），只要别太紧张，相信顺利演奏还是没问题的。作为**比较**好抢的艺术之门课程，非常推荐试一试（本人是滴定的时候上的，~~甚至到最后还有余量~~）。
2023,通识核心课,科技创新,控制论,False,False,ya,9,"这门课的正课内容难度相对较大，老师所讲的部分内容需要较好的数学基础才能理解。但不用担心，由于这是一门通识课，期末考试的难度非常低，和这些听不懂的内容都无关(x)。

讨论课主要包含2次pre，一次为小组展示，一次为个人展示，限时10～15分钟，但是这两次展示都需要每个人针对自己的选题作出幻灯片，本质上没有区别。两次pre在选题的大方向确定后，具体的内容选择较为宽泛，可以自由选择喜欢/擅长的内容，难度高低均可（于是便有很多大佬在讨论课上讲解深度学习，卷积神经网络等知识）在pre结束后，需要解答同学提出的相关疑问，同时同学们为你的展示进行打分（作为助教给分的参考）。两次pre均有充足的时间进行准备，ddl的压力较小。

期末考试难度较低，为开卷考试，可带入课上幻灯片的打印件，但课件内容较多，本人足足拿了300页纸进入考场（建议事先对幻灯片进行筛选）。考试的所有题目基本都可以在幻灯片中找到，同时助教会在最后一节讨论课上进行复习，需要注意助教讲解的计算题部分，剩下的内容仅仅需要在考前花费约2小时通读一遍幻灯片，为知识点作出适当的索引，即可轻松完成考试。

分数构成方面：期末考试与平时各占50%，其中讨论课主讲占30%，讨论课提问参与度占10%，到课情况占10%。本学期正课没有点名，但是杨春节老师喜欢在课堂上提问并与同学互动，于是出现了大量同学未到被发现的情况。讨论课上多次点名，且均为纸质签到，由于讨论课人数较少，甚至出现了替人签到但被发现的情况（切忌翘讨论课）总评给分较好。

总结：这门课可水可听，即使正课完全不听，讨论课讲解内容较水，同样能取得4.2+的绩点。选择听课当然也可以获得很大的收获，了解很多硬核的知识。"
2023,通识选修课,博雅技艺,生命科学导论实验（课程代码 0717N003）,False,False,ya,8,"共有8个实验，分四周完成，上课时间在周六/日，上午和下午各一个实验，需要占用很多的周末时间（需要酌情考虑，更适合喜欢做小实验的同学）虽然课程分班上已经为各个实验分配好了时间，但实际上的时间安排较为自由，在实验室有空余位置的情况下，可以随意安排实验时间，只要在这四周内完成即可。

课程内容方面，均为线下课程，没有线上部分，没有任何难度，不需要任何生物学基础，对动手能力没有要求。每节课由理论讲解和实验操作两部分组成，理论部分不听也不会产生任何影响，实验部分需要注意听清步骤和操作方法。即使实验失败也没有关系，如实记录即可。

虽然选课列表中写的是陈璨老师，但实际上每个实验都由一个老师讲解和指导，部分老师性格古怪，交流可能让人不适。

成绩组成：8次实验签到和报告共占80%（实验报告需在上课期间上交），不少于500字的心得体会占20%，不需要卷，仅正常完成实验报告和心得体会即可拿到4.2+的绩点，给分适中。"
2023,其它选修课,创新创业类,创业实践：从0到1,False,False,yming,9,"评价源于该课程在 2023 ~ 2024 年秋冬学期的第一次授课，**后续可能存在一定调整**

教学形式：1~8节为在课堂上讲与创业（精益创业为核心）相关的理论知识，9~16节为参观或听创业者的讲座。

考核方式：出勤（15%）、课上活跃（10%）、spoc课程考试（15%）、参观or讲座微感想（每次都有，50~200字）（15%）、团队作业（45%）

个人评价：本课程推荐对创业感兴趣的同学考虑选课，老师授课非常好，给分略好（可能受首次开课的影响）；平时任务量较少，期末项目有难度。spoc课程为mooc视频，期中后开放，看完视频考其中的期末考试即可，内容充实，且包含了一定上课的理论教学；参观与讲座都是较为有趣的（比如参观每日互动、魏老爸的创业讲座），微感想较轻松、给分好。**核心任务为期末团队作业**，其需要小组给出真正的一个创业的方案书，内容较为硬核，需要专心制作（或期望组内大佬带飞），在最后一节课上会要求小组展示创业项目，并邀请社会上（多为浙大系校友）的专业投资人作为嘉宾进行点评，要想得高分，需要认真准备。"
2023,通识选修课,世界文明,近代西方政治哲学导论,False,False,yming,9,"评价源于该课程在2023~2024年秋冬学期的第一次授课（且存在多次意外），**后续可能存在变动**

简评：**内容硬核，事少分多**

该课程授课老师为包大为老师，授课十分风趣幽默，能将枯燥的知识生动的展现。

授课内容围绕**政治哲学**展开，**授课内容较为硬核**，如果对该方面知识感兴趣会有较大收获，可前往智云平台搜索该课程来进行大致了解。

该学期本课程考核方式为期末考试，考究对课上内容的理解与一些自己主见，给分较好；后续考核方式有可能改为论文"
2023,通识选修课,当代社会,公共经济分析导论,False,False,Kailqq,8,"**上下限均高的好课**

- 共八次课，考核内容大头是每周一次的课后心得，除期中考试外共七篇，课堂上会随机点名，然后上课积极参与课堂什么的也会加分
- 朱柏铭老师的讲课生动有趣，大部分都是生活的实例，对于课后心得会在结课后全权自己看完给分，十分求是，好就是好，不好就是不好，想要拿高分，就必须要认真听课，不过水水的话，课后心得写多一点字认真一点，分数也不会太差，可以选，听着也蛮放松
- 可以在课后跟老师尽情交流，朱老师十分谦虚友善"
2023,通识选修课,当代社会,当代社会中的教育,False,False,Kailqq,9,"**注重讨论与合作的一门课程**

~~想水？看你本事！~~

   - 每节课前必点名，课上用学在浙大随机抽人点名，考核内容是一篇小论文，还有一个小组合作的pre。
   - 但是真的参与课堂后会学到教育方面的知识，受益匪浅，搞小动作也没事，只要叫起来回答问题的时候可以头头是道就行了。老师何珊云是大美女，温柔友善，可选。
   - 至于小组pre，整个小组分数一致，没有组长，但是需要分工，最重要的是pre的人要好，会说。
   - 论文选题也很广泛，字数要求也不多，格式有模板，总之压力不大，只要平时花点心思写一下，期末周压力会小小小"
2023,通识选修课,当代社会,大学写作-自然,False,False,Kailqq,8,"**文笔好？那你就嘎嘎乱选**

 - 这门课贯穿两个学期，共16次，前面八次是大教室上基础部分，有时候不组织上课，只要求网上视频刷完，随便水，考核内容也只是一篇文章，平时要求看满两次讲座，基本无压力。后八次分为小班，其中自然模块的仝维均老师是浙大高分子的教授，人好，给分极好，（两篇半小时速成的论文能拿到3.9），还会给上台pre的同学送书，是不点名好老师"
2023,通识选修课,生命探索,生命教育概论,False,False,Kailqq,7,"**我真的不会生物～～**

- 吴根福老师课上不点名，但是考核方式多种多样，期末考试从去年起似乎也不从题库出了，全考书上内容，但是讲课很有趣，如果认真学不难拿高分，给分是极好的（我只去过一次，距离考试前一天才买书看，最后成功被捞捞到3.9，还是很满意的）
-当然如果热爱背书的话，每节课都不用听课，把书上和ppt的知识全部背下来，包满绩的"
2023,通识选修课,中华传统,宋代政治与文化,False,False,yjx,1,我上的是周佳老师的课，虽然她查老师评分挺好，但感觉给分很不好，上课跟高中历史课没啥区别，一共有八次课，可以自己在下面做别的事，平时成绩占40%，平时只点一次名，但是是她自己决定哪节课点名，然后点名的这节课还要进行小测，就是她讲到某个地方会突然停下，然后以自己刚才讲的内容进行小测，我们是只小测了一道题目。期末考试占比60%，期末考的话她有给考试范围，花一些时间基本能将要考的题目背完，但不知道是我个人问题，还是什么原因，我在把要考的题目背完的前提下，最后只获得了3.0绩点
2023,其它选修课,四史,中国改革开放史,False,False,yjx,6,不推荐选这门课，虽然平时只要钉钉签到（在蒙民伟楼楼下签个到就能走），作业就是每节课上完都会给几道思考题，只要选四道思考题回答就行，还要从老师讲的各个方向中选一个方向写论文，都是在期末的时候交就行，但感觉给分一般，写了将近6000字的论文也只获得了3.9绩点
2023,通识核心课,竺院课程,认知科学,False,False,yjx,7,感觉课程还行，实践课表现和讨论课发言占30%，但感觉就算平时课上不发言也没啥关系，好像并没有老师统计谁有发言，课听不听也没什么差，老师也不会点名。然后学期研究项目占30%，就是几个同学组成一个小组，跟着某个老师做实验，一般四个人一组，我选的是查老师中均绩最高的王腾飞老师，但其实老师间均绩没差太多，然后平时就是跟着老师手下的一个博士做实验，其实就是他的学生提出实验，然后我们帮忙收集一下实验数据，纯苦力活，都不用动脑，虽然比较耗时，但也还能接受，到期末的时候要将研究成果做成海报进行展览，同时还要进行叙述，老师会进行打分，但收集数据做久了就会发现对实验很清楚，也就很好叙述。期末的学习总结占比40%，有一个700-1000字的学习心得，还要对本学期做的实验进行分析总结，最后还要从该小组老师推荐的文献中选择一篇进行概述。总的来说，这门课活比较多，给分主要还是看选的老师，不同老师给分差别较大，感觉王腾飞老师给分挺好
2023,通识选修课,当代社会,工程伦理导论(A),False,False,GreasyPig,8,可以从丛杭青老师讲课中学到很多东西，但是课程设计挺抽象。签到签退+课中限时互动作业+线下观看线上直播+视频研讨课，身边统计学表明想拿高分讨论课需要3次以上发言或者 **留下深刻印象** 。丛杭青老师坚持他的 **正态分布** 给分策略，所以选择这门课的人最后得分可能不太满足心理预期。期末考试开卷，个人认为除观看PPT ~~（word）~~ 外需要额外观看他的慕课进行整理。事情很多，不建议在其他课程有余量的情况下选择。
2022,通识核心课,中华传统,杭州与中华文化,False,False,jhc,9,"讨论课出勤+两次小组展示+讨论课不少于5次发言+一篇期中论文。期末考试开卷，范围据老师所说是上课至少讲过两次的内容，但不提供PPT以及上课内容过于发散导致考试较为抽象。
上课内容以杭州文化为中心发散，主要涵盖了民俗风物、名家生平、传统哲学与中外文化等一系列内容。老师讲课还是很有趣的，值得一听。"
2022,其它选修课,创新创业类,职业生涯规划,False,False,lhx,7,syb老师的职规。随机分组，每堂课都要小组讨论并且组内互评，要求分出档次高低，我们组就是每个人按顺序轮流拿高分。除了课堂上事情较多外，课后要做的其实相对来说不算太多，一篇5000字的职规书加期末的小组展示。职业生涯规划书老师会给出模板，将老师课上让大家完成的职业生涯测评的几项报告填进去就差不多完成一半了（×）。期末展示可以选择VAR，情景剧等各种形式，课外花时间的多少取决于小组卷的程度，但总体来说各个组之间差别不大。最后给分还算不错。
2022,其它选修课,四史,社会主义发展史,False,False,lhx,8,总体来说个人感觉事少分高。这门课总共有八个老师来上，每个老师一节课，分别讲述不同的专题。成绩占比出勤（30%）+ 两次小测（各10%）+ 期末论文（50%）。其中小测开卷，都是上课讲过的内容，如果没有听过课并且没有教材的话单单PPT可能不太够，但朵朵98上有同学整理的资料，也可以顺便打印一下。期末论文要求3k-5k字，不鼓励卷字数，选题仅要求和本课有关，没有具体限制。由于考勤分的存在，还是建议大家到课，遇到感兴趣的内容可以听听，老师讲的都还不错（特别是第一周负责讲授空想社会主义的吴旭平老师），如果实在没兴趣也可以做自己的事。最后的给分个人感觉很不错，超出了预期。
2023,通识核心课,科技创新,光基科技与人类文明,False,False,猪猪,8,很轻松的通核，点名随缘（本学期只点过两次，第一次课和期中前一节课）平时可去可不去，点名会在课前通知一声，每次关注一下开始3分钟的智云就OK啦～一个学期一个小组只用做一次5min汇报，基本上不会占用课外时间。期末考试的话，半开卷式（允许2张A4纸的资料），去98上搜一下资料打印出来就好了，不必担心～
2022,通识核心课,竺院课程,认知科学,False,False,smdrr,8,课程大体跟其他同学说的相同，我来说说我选的导师李峙和我们做了什么任务。选导师介绍的时候，李峙主要方向是VR相关，还承诺有条件会让选他的同学玩VR游戏（我最后玩到了），课程上还让所有人都做了一次VR实验。我觉得很有意思，就选了老师。然而课程中的任务比较困难和枯燥：基本上是看英文文献，写综述，每周还要开组会和老师汇报，我每次都在组会前疯狂补，汇报的时候没什么成果压力山大。最后我们四个人看了90篇。算是提前体验科研了。老师本身很好，开组会时把我们放在一个平等的位置上交流，还送了一本书教我们怎么学术写作。给分在平均水平。
2022,通识选修课,生命探索,遗传医学创新简史,False,False,smdrr,8,课程开始前两周两次小测20%，期末考试80%，适合不想写论文的同学选的通识课，主要听听遗传医学发展历史中的小故事，考试难度不大，突击2小时就能有不错的结果了。
2022,通识选修课,博雅技艺,照相机与摄影技法技巧,False,False,cyj,10,"首先提示一点，这门课只有博雅技艺，没有美育认定。

这门课是半个学期的，学分1.5。分为理论教学和实验教学两部分。

理论教学由李奇老师课上讲解完成，每周两节课；老师人非常好，甚至允许我们不到现场听课，如果有小测的话也允许在线上完成，不过得看他的智云才知道，课堂可听可水，有入手相机玩玩的想法的同学可以听老师的建议，很专业也很实用。

实验教学由另一位老师负责，三个同学组成一队完成；实验有三次，分别为两次数码相机摄像以及一次黑白照片冲洗，需要三个周六/日完成，每次实验大约需要一上午，内容也不难，个人觉得还是有意思的，没什么雷点，小白也能完成。

最终成绩由三次实验以及三次课堂小测决定，小测管理比较松可以查手机，不过有些题比较专业查不到，问题也不是很大；实验不难，最后要交三张照片，需要给自己的照片写一些评语。本人完全混过，实验正常做，小测都做了，能查就查查不到就蒙，最后总评3.9，能水到这个分也很不错了。

总之这门课小白大佬都可选，课上可认真听也可划水（不去），注意好小测参加了就行，强推。"
2022,其它选修课,创新创业类,职业生涯规划,False,False,,5,上的罗悦老师的职规，课堂中规中矩，可听可水（但会随机点人参与课堂互动）。感觉老师分组很不合理，采用排队报数的模式……职规课程普遍课后压力大，本人当组长，平时作业得带着组里的摆子，最后3.9，感觉性价比不太高
2023,通识选修课,博雅技艺,大学语文,False,False,DPair,8.5,金少华老师的大学语文课程，任务轻，上课内容主要为古汉语古文字一类，并且有不少历史知识，对这方面感兴趣的同学很推荐这门课；只点过一次变相纸质点名，也可能不点名，且点名看样子影响不大；没有期末考试只有两次作业，作业难度不大，笔者做的乱七八糟照样拿到了3.9，认真完成的话4.5不是问题。
2023,通识选修课,当代社会,博弈论基础,False,False,DPair,9.5,“图灵赌场”。蒋文华老师的课还是很有意思的，可以把博弈论知识和生活联系起来，提供不少新的思维方向；上课不点名，但是会玩一些小游戏；事情不多不少，总共八次小测三篇讨论一次期末考试，难度不大；给分还不错。
2023,通识选修课,当代社会,公共经济分析导论,False,False,DPair,9.5,朱柏铭老师的公共经济学分析导论，个人强烈推荐。无论是对经济学感兴趣还是不感兴趣的都值得听，朱老师上课的内容能够带来很多不一样的思考，能加深对社会的不少认识。事情不多，没有考试，作业是每堂课后一篇心得。唯一美中不足的是笔者认真听课并完成了所有任务只得3.9，不是很清楚给分的逻辑，对于绩点要求比较高的可以注意一下这一点。按老师自己的说法是心得要体现自己的思考，并且他每一篇心得都会亲自批改，因此卷字数不一定能拿到高分。
2023,通识选修课,生命探索,心理卫生,False,False,DPair,8,"沈晓红老师的心理卫生。完全不点名，老师第一节课明确说了不来也行。上课例子很多，也有不少知识，对心理学感兴趣的同学应该能学到不少东西，算是真正有内容的通识课。有期末开卷考，但是题目都来自PPT所以没有什么难度。

唯一的缺点是给分迷，笔者认真完成了所有任务还是只有 3.6，对绩点要求高的同学要考虑一下这一点。"
